[2025-11-08 23:59:21] Delete therapist error: ไม่พบข้อมูลหมอนวดที่ต้องการลบ | Context: {"user_id":"5","therapist_id":"10"}
[2025-11-09 06:04:31] Payment updated successfully: Payment ID 18
[2025-11-09 08:24:08] Database error fetching reviews: Unknown column 'r.user_id' in 'on clause' | Context: {"trace":"#0 C:\\xampp\\htdocs\\1ILove_Massage_V2\\admin\\includes\\db_helper.php(29): mysqli->prepare('\\r\\n        SELEC...')\n#1 C:\\xampp\\htdocs\\1ILove_Massage_V2\\admin\\includes\\db_helper.php(71): DatabaseHelper->execute('\\r\\n        SELEC...', Array, '')\n#2 C:\\xampp\\htdocs\\1ILove_Massage_V2\\admin\\contact.php(514): DatabaseHelper->fetchAll('\\r\\n        SELEC...')\n#3 {main}"}
[2025-11-09 08:25:33] Database error fetching reviews: Unknown column 'r.user_id' in 'on clause' | Context: {"trace":"#0 C:\\xampp\\htdocs\\1ILove_Massage_V2\\admin\\includes\\db_helper.php(29): mysqli->prepare('\\r\\n        SELEC...')\n#1 C:\\xampp\\htdocs\\1ILove_Massage_V2\\admin\\includes\\db_helper.php(71): DatabaseHelper->execute('\\r\\n        SELEC...', Array, '')\n#2 C:\\xampp\\htdocs\\1ILove_Massage_V2\\admin\\contact.php(514): DatabaseHelper->fetchAll('\\r\\n        SELEC...')\n#3 {main}"}
[2025-11-09 08:28:48] Database error fetching reviews: Unknown column 'r.user_id' in 'on clause' | Context: {"trace":"#0 C:\\xampp\\htdocs\\1ILove_Massage_V2\\admin\\includes\\db_helper.php(29): mysqli->prepare('SELECT r.*, u.f...')\n#1 C:\\xampp\\htdocs\\1ILove_Massage_V2\\admin\\includes\\db_helper.php(71): DatabaseHelper->execute('SELECT r.*, u.f...', Array, '')\n#2 C:\\xampp\\htdocs\\1ILove_Massage_V2\\admin\\review.php(65): DatabaseHelper->fetchAll('SELECT r.*, u.f...')\n#3 {main}"}
[2025-11-09 08:28:54] Database error fetching reviews: Unknown column 'r.user_id' in 'on clause' | Context: {"trace":"#0 C:\\xampp\\htdocs\\1ILove_Massage_V2\\admin\\includes\\db_helper.php(29): mysqli->prepare('SELECT r.*, u.f...')\n#1 C:\\xampp\\htdocs\\1ILove_Massage_V2\\admin\\includes\\db_helper.php(71): DatabaseHelper->execute('SELECT r.*, u.f...', Array, '')\n#2 C:\\xampp\\htdocs\\1ILove_Massage_V2\\admin\\review.php(65): DatabaseHelper->fetchAll('SELECT r.*, u.f...')\n#3 {main}"}
[2025-11-09 08:29:06] Database error fetching reviews: Unknown column 'r.user_id' in 'on clause' | Context: {"trace":"#0 C:\\xampp\\htdocs\\1ILove_Massage_V2\\admin\\includes\\db_helper.php(29): mysqli->prepare('SELECT r.*, u.f...')\n#1 C:\\xampp\\htdocs\\1ILove_Massage_V2\\admin\\includes\\db_helper.php(71): DatabaseHelper->execute('SELECT r.*, u.f...', Array, 'ss')\n#2 C:\\xampp\\htdocs\\1ILove_Massage_V2\\admin\\review.php(63): DatabaseHelper->fetchAll('SELECT r.*, u.f...', Array, 'ss')\n#3 {main}"}
[2025-11-09 08:29:12] Database error fetching reviews: Unknown column 'r.user_id' in 'on clause' | Context: {"trace":"#0 C:\\xampp\\htdocs\\1ILove_Massage_V2\\admin\\includes\\db_helper.php(29): mysqli->prepare('SELECT r.*, u.f...')\n#1 C:\\xampp\\htdocs\\1ILove_Massage_V2\\admin\\includes\\db_helper.php(71): DatabaseHelper->execute('SELECT r.*, u.f...', Array, 'iss')\n#2 C:\\xampp\\htdocs\\1ILove_Massage_V2\\admin\\review.php(63): DatabaseHelper->fetchAll('SELECT r.*, u.f...', Array, 'iss')\n#3 {main}"}
[2025-11-09 08:29:15] Database error fetching reviews: Unknown column 'r.user_id' in 'on clause' | Context: {"trace":"#0 C:\\xampp\\htdocs\\1ILove_Massage_V2\\admin\\includes\\db_helper.php(29): mysqli->prepare('SELECT r.*, u.f...')\n#1 C:\\xampp\\htdocs\\1ILove_Massage_V2\\admin\\includes\\db_helper.php(71): DatabaseHelper->execute('SELECT r.*, u.f...', Array, 'iss')\n#2 C:\\xampp\\htdocs\\1ILove_Massage_V2\\admin\\review.php(63): DatabaseHelper->fetchAll('SELECT r.*, u.f...', Array, 'iss')\n#3 {main}"}
[2025-11-09 08:29:20] Database error fetching reviews: Unknown column 'r.user_id' in 'on clause' | Context: {"trace":"#0 C:\\xampp\\htdocs\\1ILove_Massage_V2\\admin\\includes\\db_helper.php(29): mysqli->prepare('SELECT r.*, u.f...')\n#1 C:\\xampp\\htdocs\\1ILove_Massage_V2\\admin\\includes\\db_helper.php(71): DatabaseHelper->execute('SELECT r.*, u.f...', Array, 'iss')\n#2 C:\\xampp\\htdocs\\1ILove_Massage_V2\\admin\\review.php(63): DatabaseHelper->fetchAll('SELECT r.*, u.f...', Array, 'iss')\n#3 {main}"}
[2025-11-09 08:29:23] Database error fetching reviews: Unknown column 'r.user_id' in 'on clause' | Context: {"trace":"#0 C:\\xampp\\htdocs\\1ILove_Massage_V2\\admin\\includes\\db_helper.php(29): mysqli->prepare('SELECT r.*, u.f...')\n#1 C:\\xampp\\htdocs\\1ILove_Massage_V2\\admin\\includes\\db_helper.php(71): DatabaseHelper->execute('SELECT r.*, u.f...', Array, 'ss')\n#2 C:\\xampp\\htdocs\\1ILove_Massage_V2\\admin\\review.php(63): DatabaseHelper->fetchAll('SELECT r.*, u.f...', Array, 'ss')\n#3 {main}"}
